Date,Country,Confirmed,Recovered,Deaths
1/29/2020,Switzerland,0,0,0
1/30/2020,Switzerland,0,0,0
1/31/2020,Switzerland,0,0,0
2/1/2020,Switzerland,0,0,0
2/2/2020,Switzerland,0,0,0
2/3/2020,Switzerland,0,0,0
2/4/2020,Switzerland,0,0,0
2/5/2020,Switzerland,0,0,0
2/6/2020,Switzerland,0,0,0
2/7/2020,Switzerland,0,0,0
2/8/2020,Switzerland,0,0,0
2/9/2020,Switzerland,0,0,0
2/10/2020,Switzerland,0,0,0
2/11/2020,Switzerland,0,0,0
2/12/2020,Switzerland,0,0,0
2/13/2020,Switzerland,0,0,0
2/14/2020,Switzerland,0,0,0
2/15/2020,Switzerland,0,0,0
2/16/2020,Switzerland,0,0,0
2/17/2020,Switzerland,0,0,0
2/18/2020,Switzerland,0,0,0
2/19/2020,Switzerland,0,0,0
2/20/2020,Switzerland,0,0,0
2/21/2020,Switzerland,0,0,0
2/22/2020,Switzerland,0,0,0
2/23/2020,Switzerland,0,0,0
2/24/2020,Switzerland,0,0,0
2/25/2020,Switzerland,1,0,0
2/26/2020,Switzerland,1,0,0
2/27/2020,Switzerland,8,0,0
2/28/2020,Switzerland,8,0,0
2/29/2020,Switzerland,18,0,0
3/1/2020,Switzerland,27,0,0
3/2/2020,Switzerland,42,0,0
3/3/2020,Switzerland,56,2,0
3/4/2020,Switzerland,90,3,0
3/5/2020,Switzerland,114,3,1
3/6/2020,Switzerland,214,3,1
3/7/2020,Switzerland,268,3,1
3/8/2020,Switzerland,337,3,2
3/9/2020,Switzerland,374,3,2
3/10/2020,Switzerland,491,3,3
3/11/2020,Switzerland,652,4,4
3/12/2020,Switzerland,652,4,4
3/13/2020,Switzerland,1139,4,11
3/14/2020,Switzerland,1359,4,13
3/15/2020,Switzerland,2200,4,14
3/16/2020,Switzerland,2200,4,14
3/17/2020,Switzerland,2700,4,27
3/18/2020,Switzerland,3028,15,28
3/19/2020,Switzerland,4075,15,41
3/20/2020,Switzerland,5294,15,54
3/21/2020,Switzerland,6575,15,75
3/22/2020,Switzerland,7474,131,98
3/23/2020,Switzerland,8795,131,120
3/24/2020,Switzerland,9877,131,122
3/25/2020,Switzerland,10897,131,153
3/26/2020,Switzerland,11811,131,191
3/27/2020,Switzerland,12928,1530,231
3/28/2020,Switzerland,14076,1530,264
3/29/2020,Switzerland,14829,1595,300
3/30/2020,Switzerland,15922,1823,359
3/31/2020,Switzerland,16605,1823,433
4/1/2020,Switzerland,17768,2967,488
4/2/2020,Switzerland,18827,4013,536
4/3/2020,Switzerland,19606,4846,591
4/4/2020,Switzerland,20505,6415,666
4/5/2020,Switzerland,21100,6415,715
4/6/2020,Switzerland,21657,8056,765
4/7/2020,Switzerland,22253,8704,821
4/8/2020,Switzerland,23280,9800,895
4/9/2020,Switzerland,24051,10600,948
4/10/2020,Switzerland,24551,11100,1002
4/11/2020,Switzerland,25107,12100,1036
4/12/2020,Switzerland,25415,12700,1106
4/13/2020,Switzerland,25688,13700,1138
4/14/2020,Switzerland,25936,13700,1174
4/15/2020,Switzerland,26336,15400,1239
4/16/2020,Switzerland,26732,15900,1281
4/17/2020,Switzerland,27078,16400,1327
4/18/2020,Switzerland,27404,17100,1368
4/19/2020,Switzerland,27740,17800,1393
4/20/2020,Switzerland,27944,18600,1429
4/21/2020,Switzerland,28063,19400,1478
4/22/2020,Switzerland,28268,19900,1509
4/23/2020,Switzerland,28496,20600,1549
4/24/2020,Switzerland,28677,21000,1589
4/25/2020,Switzerland,28894,21300,1599
4/26/2020,Switzerland,29061,21800,1610
4/27/2020,Switzerland,29164,22200,1665
4/28/2020,Switzerland,29264,22600,1699
4/29/2020,Switzerland,29407,22600,1716
4/30/2020,Switzerland,29586,23400,1737
5/1/2020,Switzerland,29705,23900,1754
5/2/2020,Switzerland,29817,24200,1762
5/3/2020,Switzerland,29905,24500,1762
5/4/2020,Switzerland,29981,25200,1784
5/5/2020,Switzerland,30009,25400,1795
5/6/2020,Switzerland,30060,25700,1805
5/7/2020,Switzerland,30126,25900,1810
5/8/2020,Switzerland,30207,26100,1823
5/9/2020,Switzerland,30251,26400,1830
5/10/2020,Switzerland,30305,26600,1833
5/11/2020,Switzerland,30344,26800,1845
5/12/2020,Switzerland,30380,26800,1867
5/13/2020,Switzerland,30413,27100,1870
5/14/2020,Switzerland,30463,27100,1872
5/15/2020,Switzerland,30514,27100,1878
5/16/2020,Switzerland,30572,27400,1879
5/17/2020,Switzerland,30587,27500,1881
5/18/2020,Switzerland,30597,27600,1886
5/19/2020,Switzerland,30618,27700,1891
5/20/2020,Switzerland,30658,27800,1892
5/21/2020,Switzerland,30694,27900,1898
5/22/2020,Switzerland,30707,27900,1903
5/23/2020,Switzerland,30725,28000,1905
5/24/2020,Switzerland,30736,28100,1906
5/25/2020,Switzerland,30746,28200,1913
5/26/2020,Switzerland,30761,28200,1915
5/27/2020,Switzerland,30776,28300,1917
5/28/2020,Switzerland,30796,28300,1919
5/29/2020,Switzerland,30828,28300,1919
5/30/2020,Switzerland,30845,28400,1919
5/31/2020,Switzerland,30862,28500,1920
6/1/2020,Switzerland,30871,28500,1920
6/2/2020,Switzerland,30874,28500,1920
6/3/2020,Switzerland,30893,28600,1921
6/4/2020,Switzerland,30913,28600,1921
6/5/2020,Switzerland,30936,28600,1921
6/6/2020,Switzerland,30956,28700,1921
6/7/2020,Switzerland,30965,28700,1921
6/8/2020,Switzerland,30972,28700,1923
6/9/2020,Switzerland,30988,28700,1934
6/10/2020,Switzerland,31011,28700,1936
6/11/2020,Switzerland,31044,28800,1937
6/12/2020,Switzerland,31063,28800,1938
6/13/2020,Switzerland,31094,28800,1938
6/14/2020,Switzerland,31117,28800,1938
6/15/2020,Switzerland,31131,28900,1939
6/16/2020,Switzerland,31154,28900,1954
6/17/2020,Switzerland,31187,28900,1956
6/18/2020,Switzerland,31200,28900,1956
6/19/2020,Switzerland,31235,28900,1956
6/20/2020,Switzerland,31243,28900,1956
6/21/2020,Switzerland,31292,29000,1956
6/22/2020,Switzerland,31310,29000,1956
6/23/2020,Switzerland,31332,29000,1956
6/24/2020,Switzerland,31376,29000,1958
6/25/2020,Switzerland,31428,29000,1958
6/26/2020,Switzerland,31486,29000,1962
6/27/2020,Switzerland,31555,29100,1962
6/28/2020,Switzerland,31617,29100,1962
6/29/2020,Switzerland,31652,29100,1962
6/30/2020,Switzerland,31714,29200,1963
7/1/2020,Switzerland,31851,29200,1965
7/2/2020,Switzerland,31967,29200,1965
7/3/2020,Switzerland,32101,29200,1965
7/4/2020,Switzerland,32198,29200,1965
7/5/2020,Switzerland,32268,29300,1965
7/6/2020,Switzerland,32315,29300,1965
7/7/2020,Switzerland,32369,29300,1966
7/8/2020,Switzerland,32498,29400,1966
7/9/2020,Switzerland,32586,29400,1966
7/10/2020,Switzerland,32690,29400,1966
7/11/2020,Switzerland,32817,29500,1968
7/12/2020,Switzerland,32883,29600,1968
7/13/2020,Switzerland,32946,29600,1968
7/14/2020,Switzerland,33016,29800,1968
7/15/2020,Switzerland,33148,29800,1968
7/16/2020,Switzerland,33290,29900,1969
7/17/2020,Switzerland,33382,29900,1969
7/18/2020,Switzerland,33492,29900,1969
7/19/2020,Switzerland,33591,30300,1969
7/20/2020,Switzerland,33634,30300,1971
7/21/2020,Switzerland,33742,30300,1972
7/22/2020,Switzerland,33883,30500,1972
7/23/2020,Switzerland,34000,30500,1975
7/24/2020,Switzerland,34154,30500,1977
7/25/2020,Switzerland,34302,30500,1977
7/26/2020,Switzerland,34412,30700,1977
7/27/2020,Switzerland,34477,30900,1978
7/28/2020,Switzerland,34609,31000,1978
7/29/2020,Switzerland,34802,31100,1979
7/30/2020,Switzerland,35022,31100,1980
7/31/2020,Switzerland,35232,31100,1981
8/1/2020,Switzerland,35412,31300,1981
8/2/2020,Switzerland,35550,31500,1981
8/3/2020,Switzerland,35616,31500,1981
8/4/2020,Switzerland,35746,31600,1981
8/5/2020,Switzerland,35927,31600,1984
8/6/2020,Switzerland,36108,31600,1985
8/7/2020,Switzerland,36269,31600,1986
8/8/2020,Switzerland,36451,31900,1986
8/9/2020,Switzerland,36603,32300,1986
8/10/2020,Switzerland,36708,32400,1987
8/11/2020,Switzerland,36895,32400,1990
8/12/2020,Switzerland,37169,32700,1991
8/13/2020,Switzerland,37403,32700,1991
8/14/2020,Switzerland,37671,32900,1991
8/15/2020,Switzerland,37924,33200,1991
8/16/2020,Switzerland,38124,33300,1991
8/17/2020,Switzerland,38252,33300,1991
8/18/2020,Switzerland,38449,33500,1992
8/19/2020,Switzerland,38760,33500,1996
8/20/2020,Switzerland,39026,33900,1998
8/21/2020,Switzerland,39332,33900,2000
8/22/2020,Switzerland,39627,34100,2000
8/23/2020,Switzerland,39903,34400,2001
8/24/2020,Switzerland,40060,34400,2001
8/25/2020,Switzerland,40262,34400,2002
8/26/2020,Switzerland,40645,34800,2003
8/27/2020,Switzerland,41006,34800,2003
8/28/2020,Switzerland,41346,34800,2004
8/29/2020,Switzerland,41722,35200,2005
8/30/2020,Switzerland,42014,35800,2005
8/31/2020,Switzerland,42177,36100,2006
9/1/2020,Switzerland,42393,36300,2011
9/2/2020,Switzerland,42763,36500,2011
9/3/2020,Switzerland,43127,36500,2013
9/4/2020,Switzerland,43532,36500,2013
9/5/2020,Switzerland,43957,37100,2013
9/6/2020,Switzerland,44401,37100,2013
9/7/2020,Switzerland,44592,37700,2014
9/8/2020,Switzerland,44837,37700,2018
9/9/2020,Switzerland,45306,38100,2019
9/10/2020,Switzerland,45711,38100,2020
9/11/2020,Switzerland,46239,38100,2020
9/12/2020,Switzerland,46704,38500,2020
9/13/2020,Switzerland,47179,38900,2021
9/14/2020,Switzerland,47436,39600,2025
9/15/2020,Switzerland,47751,39900,2028
9/16/2020,Switzerland,48265,39900,2039
9/17/2020,Switzerland,48795,39900,2042
9/18/2020,Switzerland,49283,40500,2045
9/19/2020,Switzerland,49283,40500,2045
9/20/2020,Switzerland,49283,40500,2045
9/21/2020,Switzerland,50378,40500,2050
9/22/2020,Switzerland,50664,42100,2054
9/23/2020,Switzerland,51101,42100,2060
9/24/2020,Switzerland,51492,42600,2061
9/25/2020,Switzerland,51864,42600,2064
9/26/2020,Switzerland,51864,42600,2064
9/27/2020,Switzerland,51864,42700,2064
9/28/2020,Switzerland,52646,42700,2065
9/29/2020,Switzerland,52871,42700,2069
9/30/2020,Switzerland,53282,42700,2074
10/1/2020,Switzerland,53832,45300,2074
10/2/2020,Switzerland,54384,45800,2075
10/3/2020,Switzerland,54384,45800,2076
10/4/2020,Switzerland,54384,45800,2077
10/5/2020,Switzerland,55932,45800,2078
10/6/2020,Switzerland,56632,47300,2081
10/7/2020,Switzerland,57709,47300,2082
10/8/2020,Switzerland,58881,48400,2087
10/9/2020,Switzerland,60368,48400,2088
10/10/2020,Switzerland,60368,48400,2088
10/11/2020,Switzerland,60368,48400,2088
10/12/2020,Switzerland,64436,49500,2096
10/13/2020,Switzerland,65881,49800,2103
10/14/2020,Switzerland,68704,49800,2109
10/15/2020,Switzerland,71317,50500,2115
10/16/2020,Switzerland,74422,50500,2122
10/17/2020,Switzerland,74422,50600,2122
10/18/2020,Switzerland,74422,50600,2123
10/19/2020,Switzerland,83159,53400,2138
10/20/2020,Switzerland,86167,54600,2145
10/21/2020,Switzerland,91763,54600,2039
10/22/2020,Switzerland,97019,55700,2046
10/23/2020,Switzerland,103653,55800,2067
10/24/2020,Switzerland,103653,55800,2081
10/25/2020,Switzerland,103653,55800,2083
10/26/2020,Switzerland,121093,61700,2111
10/27/2020,Switzerland,127042,62700,2147
10/28/2020,Switzerland,135658,65100,2158
10/29/2020,Switzerland,145044,65100,2200
10/30/2020,Switzerland,154251,65200,2277
10/31/2020,Switzerland,154251,65200,2297
11/1/2020,Switzerland,154251,65200,2326
11/2/2020,Switzerland,176177,80400,2404
11/3/2020,Switzerland,182303,83400,2471
11/4/2020,Switzerland,192376,87100,2555
11/5/2020,Switzerland,202504,87100,2628
11/6/2020,Switzerland,211913,87300,2710
11/7/2020,Switzerland,211913,87300,2749
11/8/2020,Switzerland,211913,87300,2772
11/9/2020,Switzerland,229222,87300,2902
11/10/2020,Switzerland,235202,122600,3013
11/11/2020,Switzerland,243472,130000,3113
11/12/2020,Switzerland,250396,141000,3216
11/13/2020,Switzerland,257135,141000,3315
11/14/2020,Switzerland,257135,141000,3351
11/15/2020,Switzerland,257135,141000,3369
1/22/2020,Syria,0,0,0
1/23/2020,Syria,0,0,0
1/24/2020,Syria,0,0,0
1/25/2020,Syria,0,0,0
1/26/2020,Syria,0,0,0
1/27/2020,Syria,0,0,0
1/28/2020,Syria,0,0,0
1/29/2020,Syria,0,0,0
1/30/2020,Syria,0,0,0
1/31/2020,Syria,0,0,0
2/1/2020,Syria,0,0,0
2/2/2020,Syria,0,0,0
2/3/2020,Syria,0,0,0
2/4/2020,Syria,0,0,0
2/5/2020,Syria,0,0,0
2/6/2020,Syria,0,0,0
2/7/2020,Syria,0,0,0
2/8/2020,Syria,0,0,0
2/9/2020,Syria,0,0,0
2/10/2020,Syria,0,0,0
2/11/2020,Syria,0,0,0
2/12/2020,Syria,0,0,0
2/13/2020,Syria,0,0,0
2/14/2020,Syria,0,0,0
2/15/2020,Syria,0,0,0
2/16/2020,Syria,0,0,0
2/17/2020,Syria,0,0,0
2/18/2020,Syria,0,0,0
2/19/2020,Syria,0,0,0
2/20/2020,Syria,0,0,0
2/21/2020,Syria,0,0,0
2/22/2020,Syria,0,0,0
2/23/2020,Syria,0,0,0
2/24/2020,Syria,0,0,0
2/25/2020,Syria,0,0,0
2/26/2020,Syria,0,0,0
2/27/2020,Syria,0,0,0
2/28/2020,Syria,0,0,0
2/29/2020,Syria,0,0,0
3/1/2020,Syria,0,0,0
3/2/2020,Syria,0,0,0
3/3/2020,Syria,0,0,0
3/4/2020,Syria,0,0,0
3/5/2020,Syria,0,0,0
3/6/2020,Syria,0,0,0
3/7/2020,Syria,0,0,0
3/8/2020,Syria,0,0,0
3/9/2020,Syria,0,0,0
3/10/2020,Syria,0,0,0
3/11/2020,Syria,0,0,0
3/12/2020,Syria,0,0,0
3/13/2020,Syria,0,0,0
3/14/2020,Syria,0,0,0
3/15/2020,Syria,0,0,0
3/16/2020,Syria,0,0,0
3/17/2020,Syria,0,0,0
3/18/2020,Syria,0,0,0
3/19/2020,Syria,0,0,0
3/20/2020,Syria,0,0,0
3/21/2020,Syria,0,0,0
3/22/2020,Syria,1,0,0
3/23/2020,Syria,1,0,0
3/24/2020,Syria,1,0,0
3/25/2020,Syria,5,0,0
3/26/2020,Syria,5,0,0
3/27/2020,Syria,5,0,0
3/28/2020,Syria,5,0,0
3/29/2020,Syria,9,0,1
3/30/2020,Syria,10,0,2
3/31/2020,Syria,10,0,2
4/1/2020,Syria,10,0,2
4/2/2020,Syria,16,0,2
4/3/2020,Syria,16,0,2
4/4/2020,Syria,16,2,2
4/5/2020,Syria,19,2,2
4/6/2020,Syria,19,2,2
4/7/2020,Syria,19,3,2
4/8/2020,Syria,19,4,2
4/9/2020,Syria,19,4,2
4/10/2020,Syria,19,4,2
4/11/2020,Syria,25,5,2
4/12/2020,Syria,25,5,2
4/13/2020,Syria,25,5,2
4/14/2020,Syria,29,5,2
4/15/2020,Syria,33,5,2
4/16/2020,Syria,33,5,2
4/17/2020,Syria,38,5,2
4/18/2020,Syria,38,5,2
4/19/2020,Syria,39,5,3
4/20/2020,Syria,39,5,3
4/21/2020,Syria,42,6,3
4/22/2020,Syria,42,6,3
4/23/2020,Syria,42,6,3
4/24/2020,Syria,42,6,3
4/25/2020,Syria,42,11,3
4/26/2020,Syria,43,14,3
4/27/2020,Syria,43,19,3
4/28/2020,Syria,43,21,3
4/29/2020,Syria,43,21,3
4/30/2020,Syria,43,21,3
5/1/2020,Syria,44,27,3
5/2/2020,Syria,44,27,3
5/3/2020,Syria,44,27,3
5/4/2020,Syria,44,27,3
5/5/2020,Syria,44,27,3
5/6/2020,Syria,45,27,3
5/7/2020,Syria,45,27,3
5/8/2020,Syria,47,29,3
5/9/2020,Syria,47,29,3
5/10/2020,Syria,47,29,3
5/11/2020,Syria,47,29,3
5/12/2020,Syria,47,29,3
5/13/2020,Syria,48,29,3
5/14/2020,Syria,48,29,3
5/15/2020,Syria,50,36,3
5/16/2020,Syria,51,36,3
5/17/2020,Syria,58,36,3
5/18/2020,Syria,58,36,3
5/19/2020,Syria,58,36,3
5/20/2020,Syria,58,36,3
5/21/2020,Syria,58,36,3
5/22/2020,Syria,59,37,4
5/23/2020,Syria,70,37,4
5/24/2020,Syria,86,41,4
5/25/2020,Syria,106,41,4
5/26/2020,Syria,121,41,4
5/27/2020,Syria,121,43,4
5/28/2020,Syria,122,43,4
5/29/2020,Syria,122,43,4
5/30/2020,Syria,122,43,4
5/31/2020,Syria,122,46,5
6/1/2020,Syria,123,46,5
6/2/2020,Syria,123,50,6
6/3/2020,Syria,123,53,6
6/4/2020,Syria,124,53,6
6/5/2020,Syria,124,53,6
6/6/2020,Syria,125,58,6
6/7/2020,Syria,141,58,6
6/8/2020,Syria,144,62,6
6/9/2020,Syria,146,62,6
6/10/2020,Syria,152,68,6
6/11/2020,Syria,164,68,6
6/12/2020,Syria,164,68,6
6/13/2020,Syria,170,71,6
6/14/2020,Syria,177,74,6
6/15/2020,Syria,177,78,6
6/16/2020,Syria,177,78,6
6/17/2020,Syria,178,78,7
6/18/2020,Syria,187,78,7
6/19/2020,Syria,187,78,7
6/20/2020,Syria,198,83,7
6/21/2020,Syria,204,83,7
6/22/2020,Syria,219,83,7
6/23/2020,Syria,231,94,7
6/24/2020,Syria,231,94,7
6/25/2020,Syria,242,96,7
6/26/2020,Syria,255,102,8
6/27/2020,Syria,256,102,9
6/28/2020,Syria,256,102,9
6/29/2020,Syria,269,102,9
6/30/2020,Syria,279,105,9
7/1/2020,Syria,293,110,9
7/2/2020,Syria,312,113,9
7/3/2020,Syria,328,123,10
7/4/2020,Syria,338,123,10
7/5/2020,Syria,358,126,13
7/6/2020,Syria,372,126,14
7/7/2020,Syria,372,126,14
7/8/2020,Syria,372,126,14
7/9/2020,Syria,372,126,14
7/10/2020,Syria,394,126,16
7/11/2020,Syria,394,126,16
7/12/2020,Syria,394,126,16
7/13/2020,Syria,417,136,19
7/14/2020,Syria,439,138,21
7/15/2020,Syria,458,140,22
7/16/2020,Syria,477,140,22
7/17/2020,Syria,496,144,25
7/18/2020,Syria,496,144,25
7/19/2020,Syria,496,144,25
7/20/2020,Syria,522,154,29
7/21/2020,Syria,540,160,31
7/22/2020,Syria,561,165,32
7/23/2020,Syria,584,174,35
7/24/2020,Syria,608,184,35
7/25/2020,Syria,627,191,36
7/26/2020,Syria,650,200,38
7/27/2020,Syria,674,210,40
7/28/2020,Syria,694,220,40
7/29/2020,Syria,717,229,40
7/30/2020,Syria,738,229,41
7/31/2020,Syria,757,237,43
8/1/2020,Syria,780,237,43
8/2/2020,Syria,809,256,44
8/3/2020,Syria,847,268,46
8/4/2020,Syria,892,283,46
8/5/2020,Syria,944,296,48
8/6/2020,Syria,999,311,48
8/7/2020,Syria,1060,311,48
8/8/2020,Syria,1125,331,50
8/9/2020,Syria,1188,346,52
8/10/2020,Syria,1255,364,52
8/11/2020,Syria,1327,385,53
8/12/2020,Syria,1327,385,53
8/13/2020,Syria,1432,395,55
8/14/2020,Syria,1515,403,58
8/15/2020,Syria,1593,408,60
8/16/2020,Syria,1677,417,64
8/17/2020,Syria,1764,425,68
8/18/2020,Syria,1844,425,73
8/19/2020,Syria,1927,445,78
8/20/2020,Syria,2008,460,82
8/21/2020,Syria,2073,475,83
8/22/2020,Syria,2143,490,85
8/23/2020,Syria,2217,505,89
8/24/2020,Syria,2293,519,92
8/25/2020,Syria,2365,533,95
8/26/2020,Syria,2440,550,98
8/27/2020,Syria,2504,569,100
8/28/2020,Syria,2563,584,103
8/29/2020,Syria,2628,599,106
8/30/2020,Syria,2703,614,109
8/31/2020,Syria,2765,629,112
9/1/2020,Syria,2830,646,116
9/2/2020,Syria,2898,661,120
9/3/2020,Syria,2973,681,124
9/4/2020,Syria,3041,698,127
9/5/2020,Syria,3104,715,130
9/6/2020,Syria,3171,730,134
9/7/2020,Syria,3229,744,137
9/8/2020,Syria,3289,760,140
9/9/2020,Syria,3351,780,143
9/10/2020,Syria,3416,797,147
9/11/2020,Syria,3476,812,150
9/12/2020,Syria,3506,827,152
9/13/2020,Syria,3540,842,155
9/14/2020,Syria,3576,858,157
9/15/2020,Syria,3614,871,160
9/16/2020,Syria,3654,889,163
9/17/2020,Syria,3691,903,165
9/18/2020,Syria,3731,918,168
9/19/2020,Syria,3765,932,170
9/20/2020,Syria,3800,946,172
9/21/2020,Syria,3833,963,175
9/22/2020,Syria,3877,983,178
9/23/2020,Syria,3924,998,181
9/24/2020,Syria,3966,1013,183
9/25/2020,Syria,4001,1028,185
9/26/2020,Syria,4038,1048,188
9/27/2020,Syria,4072,1062,192
9/28/2020,Syria,4102,1074,194
9/29/2020,Syria,4148,1088,197
9/30/2020,Syria,4200,1103,200
10/1/2020,Syria,4247,1117,202
10/2/2020,Syria,4289,1130,203
10/3/2020,Syria,4329,1143,204
10/4/2020,Syria,4366,1155,205
10/5/2020,Syria,4411,1168,207
10/6/2020,Syria,4457,1183,209
10/7/2020,Syria,4504,1198,212
10/8/2020,Syria,4566,1212,215
10/9/2020,Syria,4616,1235,218
10/10/2020,Syria,4673,1271,221
10/11/2020,Syria,4718,1296,224
10/12/2020,Syria,4774,1331,228
10/13/2020,Syria,4826,1364,231
10/14/2020,Syria,4883,1389,234
10/15/2020,Syria,4931,1425,238
10/16/2020,Syria,4987,1456,241
10/17/2020,Syria,5033,1494,245
10/18/2020,Syria,5077,1528,248
10/19/2020,Syria,5134,1565,251
10/20/2020,Syria,5180,1596,254
10/21/2020,Syria,5224,1629,257
10/22/2020,Syria,5267,1655,260
10/23/2020,Syria,5319,1692,264
10/24/2020,Syria,5359,1722,267
10/25/2020,Syria,5408,1753,269
10/26/2020,Syria,5461,1788,272
10/27/2020,Syria,5528,1821,275
10/28/2020,Syria,5580,1861,278
10/29/2020,Syria,5633,1898,281
10/30/2020,Syria,5683,1937,285
10/31/2020,Syria,5728,1976,288
11/1/2020,Syria,5789,2021,292
11/2/2020,Syria,5843,2061,295
11/3/2020,Syria,5888,2100,298
11/4/2020,Syria,5964,2143,301
11/5/2020,Syria,6040,2195,305
11/6/2020,Syria,6102,2254,309
11/7/2020,Syria,6147,2302,313
11/8/2020,Syria,6215,2357,317
11/9/2020,Syria,6284,2405,321
11/10/2020,Syria,6352,2454,325
11/11/2020,Syria,6421,2504,329
11/12/2020,Syria,6486,2558,333
11/13/2020,Syria,6552,2609,337
11/14/2020,Syria,6613,2665,341
11/15/2020,Syria,6684,2714,345
1/22/2020,Taiwan*,1,0,0
1/23/2020,Taiwan*,1,0,0
1/24/2020,Taiwan*,3,0,0
1/25/2020,Taiwan*,3,0,0
1/26/2020,Taiwan*,4,0,0
1/27/2020,Taiwan*,5,0,0
1/28/2020,Taiwan*,8,0,0
1/29/2020,Taiwan*,8,0,0
1/30/2020,Taiwan*,9,0,0
1/31/2020,Taiwan*,10,0,0
2/1/2020,Taiwan*,10,0,0
2/2/2020,Taiwan*,10,0,0
2/3/2020,Taiwan*,10,0,0
2/4/2020,Taiwan*,11,0,0
2/5/2020,Taiwan*,11,0,0
2/6/2020,Taiwan*,16,1,0
2/7/2020,Taiwan*,16,1,0
2/8/2020,Taiwan*,17,1,0
2/9/2020,Taiwan*,18,1,0
2/10/2020,Taiwan*,18,1,0
2/11/2020,Taiwan*,18,1,0
2/12/2020,Taiwan*,18,1,0
2/13/2020,Taiwan*,18,1,0
2/14/2020,Taiwan*,18,2,0
2/15/2020,Taiwan*,18,2,0
2/16/2020,Taiwan*,20,2,1
2/17/2020,Taiwan*,22,2,1
2/18/2020,Taiwan*,22,2,1
2/19/2020,Taiwan*,23,2,1
2/20/2020,Taiwan*,24,2,1
2/21/2020,Taiwan*,26,2,1
2/22/2020,Taiwan*,26,2,1
2/23/2020,Taiwan*,28,2,1
2/24/2020,Taiwan*,30,5,1
2/25/2020,Taiwan*,31,5,1
2/26/2020,Taiwan*,32,5,1
2/27/2020,Taiwan*,32,5,1
2/28/2020,Taiwan*,34,6,1
2/29/2020,Taiwan*,39,9,1
3/1/2020,Taiwan*,40,9,1
3/2/2020,Taiwan*,41,12,1
3/3/2020,Taiwan*,42,12,1
3/4/2020,Taiwan*,42,12,1
3/5/2020,Taiwan*,44,12,1
3/6/2020,Taiwan*,45,12,1
3/7/2020,Taiwan*,45,12,1
3/8/2020,Taiwan*,45,13,1
3/9/2020,Taiwan*,45,15,1
3/10/2020,Taiwan*,47,17,1
3/11/2020,Taiwan*,48,17,1
3/12/2020,Taiwan*,49,20,1
3/13/2020,Taiwan*,50,20,1
3/14/2020,Taiwan*,53,20,1
3/15/2020,Taiwan*,59,20,1
3/16/2020,Taiwan*,67,20,1
3/17/2020,Taiwan*,77,22,1
3/18/2020,Taiwan*,100,22,1
3/19/2020,Taiwan*,108,26,1
3/20/2020,Taiwan*,135,26,2
3/21/2020,Taiwan*,153,28,2
3/22/2020,Taiwan*,169,28,2
3/23/2020,Taiwan*,195,28,2
3/24/2020,Taiwan*,215,29,2
3/25/2020,Taiwan*,235,29,2
3/26/2020,Taiwan*,252,29,2
3/27/2020,Taiwan*,267,29,2
3/28/2020,Taiwan*,283,30,2
3/29/2020,Taiwan*,298,30,2
3/30/2020,Taiwan*,306,39,5
3/31/2020,Taiwan*,322,39,5
4/1/2020,Taiwan*,329,39,5
4/2/2020,Taiwan*,339,45,5
4/3/2020,Taiwan*,348,50,5
4/4/2020,Taiwan*,355,50,5
4/5/2020,Taiwan*,363,50,5
4/6/2020,Taiwan*,373,57,5
4/7/2020,Taiwan*,376,57,5
4/8/2020,Taiwan*,379,61,5
4/9/2020,Taiwan*,380,67,5
4/10/2020,Taiwan*,382,91,6
4/11/2020,Taiwan*,385,99,6
4/12/2020,Taiwan*,388,109,6
4/13/2020,Taiwan*,393,109,6
4/14/2020,Taiwan*,393,124,6
4/15/2020,Taiwan*,395,124,6
4/16/2020,Taiwan*,395,155,6
4/17/2020,Taiwan*,395,166,6
4/18/2020,Taiwan*,398,178,6
4/19/2020,Taiwan*,420,189,6
4/20/2020,Taiwan*,422,203,6
4/21/2020,Taiwan*,425,217,6
4/22/2020,Taiwan*,426,236,6
4/23/2020,Taiwan*,427,253,6
4/24/2020,Taiwan*,428,264,6
4/25/2020,Taiwan*,429,275,6
4/26/2020,Taiwan*,429,281,6
4/27/2020,Taiwan*,429,290,6
4/28/2020,Taiwan*,429,307,6
4/29/2020,Taiwan*,429,311,6
4/30/2020,Taiwan*,429,322,6
5/1/2020,Taiwan*,429,324,6
5/2/2020,Taiwan*,432,324,6
5/3/2020,Taiwan*,436,332,6
5/4/2020,Taiwan*,438,334,6
5/5/2020,Taiwan*,438,334,6
5/6/2020,Taiwan*,439,339,6
5/7/2020,Taiwan*,440,347,6
5/8/2020,Taiwan*,440,355,6
5/9/2020,Taiwan*,440,361,6
5/10/2020,Taiwan*,440,366,6
5/11/2020,Taiwan*,440,368,7
5/12/2020,Taiwan*,440,372,7
5/13/2020,Taiwan*,440,375,7
5/14/2020,Taiwan*,440,383,7
5/15/2020,Taiwan*,440,387,7
5/16/2020,Taiwan*,440,389,7
5/17/2020,Taiwan*,440,395,7
5/18/2020,Taiwan*,440,398,7
5/19/2020,Taiwan*,440,398,7
5/20/2020,Taiwan*,440,398,7
5/21/2020,Taiwan*,440,398,7
5/22/2020,Taiwan*,441,408,7
5/23/2020,Taiwan*,441,411,7
5/24/2020,Taiwan*,441,414,7
