"","Country","Week","ISO3","population_million","HDI_2018","log_pop_density","ages_65_up","BCG_mean_coverage","urban_fraction","lat","long","Deaths","log_deaths_million","BCG_index","range_age_BCG","BCG_policy"
"4564","Slovakia",32,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,317,4.063873493609,56.4604347803,59,"interrupted"
"4565","Slovakia",33,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,491,4.50141584752624,56.4604347803,59,"interrupted"
"4566","Slovenia",1,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,1,-0.729430892637192,56.0114285706,58,"interrupted"
"4567","Slovenia",2,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,9,1.46779368469903,56.0114285706,58,"interrupted"
"4568","Slovenia",3,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,20,2.2663013809168,56.0114285706,58,"interrupted"
"4569","Slovenia",4,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,45,3.07723159713313,56.0114285706,58,"interrupted"
"4570","Slovenia",5,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,66,3.46022384938923,56.0114285706,58,"interrupted"
"4571","Slovenia",6,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,80,3.65259574203669,56.0114285706,58,"interrupted"
"4572","Slovenia",7,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,92,3.79235768441185,56.0114285706,58,"interrupted"
"4573","Slovenia",8,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,100,3.8757392933509,56.0114285706,58,"interrupted"
"4574","Slovenia",9,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,103,3.90529809559244,56.0114285706,58,"interrupted"
"4575","Slovenia",10,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,106,3.93400820147487,56.0114285706,58,"interrupted"
"4576","Slovenia",11,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,108,3.95270033448703,56.0114285706,58,"interrupted"
"4577","Slovenia",12,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,109,3.96191698959195,56.0114285706,58,"interrupted"
"4578","Slovenia",13,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,109,3.96191698959195,56.0114285706,58,"interrupted"
"4579","Slovenia",14,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,109,3.96191698959195,56.0114285706,58,"interrupted"
"4580","Slovenia",15,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,109,3.96191698959195,56.0114285706,58,"interrupted"
"4581","Slovenia",16,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,111,3.98009930867514,56.0114285706,58,"interrupted"
"4582","Slovenia",17,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,111,3.98009930867514,56.0114285706,58,"interrupted"
"4583","Slovenia",18,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,111,3.98009930867514,56.0114285706,58,"interrupted"
"4584","Slovenia",19,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,115,4.01550123572606,56.0114285706,58,"interrupted"
"4585","Slovenia",20,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,119,4.04969260047434,56.0114285706,58,"interrupted"
"4586","Slovenia",21,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,125,4.09888284466511,56.0114285706,58,"interrupted"
"4587","Slovenia",22,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,129,4.13038151172448,56.0114285706,58,"interrupted"
"4588","Slovenia",23,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,130,4.13810355781839,56.0114285706,58,"interrupted"
"4589","Slovenia",24,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,133,4.16091823558456,56.0114285706,58,"interrupted"
"4590","Slovenia",25,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,134,4.16840890731372,56.0114285706,58,"interrupted"
"4591","Slovenia",26,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,135,4.17584388580124,56.0114285706,58,"interrupted"
"4592","Slovenia",27,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,140,4.21221152997211,56.0114285706,58,"interrupted"
"4593","Slovenia",28,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,145,4.24730284978338,56.0114285706,58,"interrupted"
"4594","Slovenia",29,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,154,4.30752170977644,56.0114285706,58,"interrupted"
"4595","Slovenia",30,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,165,4.37651458126339,56.0114285706,58,"interrupted"
"4596","Slovenia",31,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,180,4.46352595825302,56.0114285706,58,"interrupted"
"4597","Slovenia",32,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,214,4.63654512238466,56.0114285706,58,"interrupted"
"4598","Slovenia",33,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,315,5.02314174618844,56.0114285706,58,"interrupted"
"4599","Slovenia",34,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,497,5.47915913345944,56.0114285706,58,"interrupted"
"4600","Slovenia",35,"SVN",2.0739,0.902,4.63472898822964,0.2,0.9657142857,0.54541,46,15,724,5.85536049974852,56.0114285706,58,"interrupted"
"4601","Somalia",1,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,2,-2.01544953784114,21.8843829113924,54.4556962025316,"current"
"4602","Somalia",2,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,8,-0.629155176721252,21.8843829113924,54.4556962025316,"current"
"4603","Somalia",3,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,28,0.623607791774116,21.8843829113924,54.4556962025316,"current"
"4604","Somalia",4,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,38,0.928989441325297,21.8843829113924,54.4556962025316,"current"
"4605","Somalia",5,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,52,1.24264700018034,21.8843829113924,54.4556962025316,"current"
"4606","Somalia",6,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,59,1.36894072550463,21.8843829113924,54.4556962025316,"current"
"4607","Somalia",7,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,67,1.49609590098988,21.8843829113924,54.4556962025316,"current"
"4608","Somalia",8,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,79,1.66085113406593,21.8843829113924,54.4556962025316,"current"
"4609","Somalia",9,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,85,1.73405453808923,21.8843829113924,54.4556962025316,"current"
"4610","Somalia",10,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,88,1.76874009607712,21.8843829113924,54.4556962025316,"current"
"4611","Somalia",11,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,90,1.79121295192918,21.8843829113924,54.4556962025316,"current"
"4612","Somalia",12,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,90,1.79121295192918,21.8843829113924,54.4556962025316,"current"
"4613","Somalia",13,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,92,1.81319185864795,21.8843829113924,54.4556962025316,"current"
"4614","Somalia",14,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,93,1.82400277475217,21.8843829113924,54.4556962025316,"current"
"4615","Somalia",15,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,93,1.82400277475217,21.8843829113924,54.4556962025316,"current"
"4616","Somalia",16,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,93,1.82400277475217,21.8843829113924,54.4556962025316,"current"
"4617","Somalia",17,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,93,1.82400277475217,21.8843829113924,54.4556962025316,"current"
"4618","Somalia",18,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,93,1.82400277475217,21.8843829113924,54.4556962025316,"current"
"4619","Somalia",19,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,93,1.82400277475217,21.8843829113924,54.4556962025316,"current"
"4620","Somalia",20,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,95,1.84528017319945,21.8843829113924,54.4556962025316,"current"
"4621","Somalia",21,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,98,1.87637076026948,21.8843829113924,54.4556962025316,"current"
"4622","Somalia",22,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,97,1.86611426010229,21.8843829113924,54.4556962025316,"current"
"4623","Somalia",23,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,98,1.87637076026948,21.8843829113924,54.4556962025316,"current"
"4624","Somalia",24,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,98,1.87637076026948,21.8843829113924,54.4556962025316,"current"
"4625","Somalia",25,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,99,1.8865231317335,21.8843829113924,54.4556962025316,"current"
"4626","Somalia",26,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,99,1.8865231317335,21.8843829113924,54.4556962025316,"current"
"4627","Somalia",27,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,99,1.8865231317335,21.8843829113924,54.4556962025316,"current"
"4628","Somalia",28,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,101,1.90652379844017,21.8843829113924,54.4556962025316,"current"
"4629","Somalia",29,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,104,1.93579418074028,21.8843829113924,54.4556962025316,"current"
"4630","Somalia",30,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,107,1.96423211606082,21.8843829113924,54.4556962025316,"current"
"4631","Somalia",31,"SOM",15.0082,0.285,3.17805383034795,0.03,0.401875,0.44971,10,49,107,1.96423211606082,21.8843829113924,54.4556962025316,"current"
"4632","South Africa",1,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,5,-2.44719785976937,38.0423529409,47,"current"
"4633","South Africa",2,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,18,-1.1662640143073,38.0423529409,47,"current"
"4634","South Africa",3,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,48,-0.185434761295574,38.0423529409,47,"current"
"4635","South Africa",4,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,75,0.260852341332845,38.0423529409,47,"current"
"4636","South Africa",5,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,103,0.57809321602617,38.0423529409,47,"current"
"4637","South Africa",6,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,161,1.024768592781,38.0423529409,47,"current"
"4638","South Africa",7,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,238,1.41563490146801,38.0423529409,47,"current"
"4639","South Africa",8,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,369,1.85416087183706,38.0423529409,47,"current"
"4640","South Africa",9,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,577,2.30120649430463,38.0423529409,47,"current"
"4641","South Africa",10,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,848,2.68624486358844,38.0423529409,47,"current"
"4642","South Africa",11,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,1284,3.10109971204644,38.0423529409,47,"current"
"4643","South Africa",12,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,1737,3.40327899403764,38.0423529409,47,"current"
"4644","South Africa",13,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,2292,3.68054430563116,38.0423529409,47,"current"
"4645","South Africa",14,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,2844,3.89633101871967,38.0423529409,47,"current"
"4646","South Africa",15,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,3720,4.16484317506373,38.0423529409,47,"current"
"4647","South Africa",16,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,4669,4.39206442276747,38.0423529409,47,"current"
"4648","South Africa",17,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,6093,4.65826007804503,38.0423529409,47,"current"
"4649","South Africa",18,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,7812,4.9067805197931,38.0423529409,47,"current"
"4650","South Africa",19,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,9604,5.11329918513768,38.0423529409,47,"current"
"4651","South Africa",20,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,11270,5.27326383483036,38.0423529409,47,"current"
"4652","South Africa",21,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,12618,5.38624387272729,38.0423529409,47,"current"
"4653","South Africa",22,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,13628,5.46324600657739,38.0423529409,47,"current"
"4654","South Africa",23,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,14563,5.52960357227911,38.0423529409,47,"current"
"4655","South Africa",24,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,15265,5.57668213296551,38.0423529409,47,"current"
"4656","South Africa",25,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,15772,5.60935572279405,38.0423529409,47,"current"
"4657","South Africa",26,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,16283,5.64124112556075,38.0423529409,47,"current"
"4658","South Africa",27,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,16866,5.67641926793112,38.0423529409,47,"current"
"4659","South Africa",28,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,17408,5.7080493774522,38.0423529409,47,"current"
"4660","South Africa",29,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,18309,5.75851224900914,38.0423529409,47,"current"
"4661","South Africa",30,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,18843,5.78726099891902,38.0423529409,47,"current"
"4662","South Africa",31,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,19164,5.80415302579955,38.0423529409,47,"current"
"4663","South Africa",32,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,19677,5.83056994775838,38.0423529409,47,"current"
"4664","South Africa",33,"ZAF",57.7796,0.705,3.87120101090789,0.05,0.8094117647,0.66355,-29,24,20076,5.85064457857136,38.0423529409,47,"current"
"4665","Spain",1,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,28,-0.513603903626974,13.9179416910605,16,"interrupted"
"4666","Spain",2,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,342,1.98900232326043,13.9179416910605,16,"interrupted"
"4667","Spain",3,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,2311,3.8996271964722,13.9179416910605,16,"interrupted"
"4668","Spain",4,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,7716,5.10524296022344,13.9179416910605,16,"interrupted"
"4669","Spain",5,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,13341,5.65278886537663,13.9179416910605,16,"interrupted"
"4670","Spain",6,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,17756,5.93867035215175,13.9179416910605,16,"interrupted"
"4671","Spain",7,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,20852,6.09939673208582,13.9179416910605,16,"interrupted"
"4672","Spain",8,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,23521,6.21984050431337,13.9179416910605,16,"interrupted"
"4673","Spain",9,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,25428,6.29779779425412,13.9179416910605,16,"interrupted"
"4674","Spain",10,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,26744,6.34825701429776,13.9179416910605,16,"interrupted"
"4675","Spain",11,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,27709,6.3837041353488,13.9179416910605,16,"interrupted"
"4676","Spain",12,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,26834,6.35161660534824,13.9179416910605,16,"interrupted"
"4677","Spain",13,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,27127,6.36247640704135,13.9179416910605,16,"interrupted"
"4678","Spain",14,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,27136,6.36280812478945,13.9179416910605,16,"interrupted"
"4679","Spain",15,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,27136,6.36280812478945,13.9179416910605,16,"interrupted"
"4680","Spain",16,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,28324,6.40565636696949,13.9179416910605,16,"interrupted"
"4681","Spain",17,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,28346,6.40643279192467,13.9179416910605,16,"interrupted"
"4682","Spain",18,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,28388,6.4079133858427,13.9179416910605,16,"interrupted"
"4683","Spain",19,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,28406,6.4085472556389,13.9179416910605,16,"interrupted"
"4684","Spain",20,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,28422,6.40911035834963,13.9179416910605,16,"interrupted"
"4685","Spain",21,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,28434,6.40953247739347,13.9179416910605,16,"interrupted"
"4686","Spain",22,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,28472,6.41086801338785,13.9179416910605,16,"interrupted"
"4687","Spain",23,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,28576,6.41451406987405,13.9179416910605,16,"interrupted"
"4688","Spain",24,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,28646,6.41696068253763,13.9179416910605,16,"interrupted"
"4689","Spain",25,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,28872,6.42481913252045,13.9179416910605,16,"interrupted"
"4690","Spain",26,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,29094,6.43247883253123,13.9179416910605,16,"interrupted"
"4691","Spain",27,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,29516,6.44687935437608,13.9179416910605,16,"interrupted"
"4692","Spain",28,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,29848,6.45806470109882,13.9179416910605,16,"interrupted"
"4693","Spain",29,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,30663,6.48500358119501,13.9179416910605,16,"interrupted"
"4694","Spain",30,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,31411,6.50910501521832,13.9179416910605,16,"interrupted"
"4695","Spain",31,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,32225,6.53468941400521,13.9179416910605,16,"interrupted"
"4696","Spain",32,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,33124,6.56220496035141,13.9179416910605,16,"interrupted"
"4697","Spain",33,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,33992,6.58807206799247,13.9179416910605,16,"interrupted"
"4698","Spain",34,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,35031,6.61818024894165,13.9179416910605,16,"interrupted"
"4699","Spain",35,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,36257,6.65257933128685,13.9179416910605,16,"interrupted"
"4700","Spain",36,"ESP",46.7965,0.893,4.54329478227,0.19,0.869871355691278,0.80321,40,-4,39345,6.73431576716691,13.9179416910605,16,"interrupted"
"4701","Sri Lanka",1,"LKA",21.67,0.78,5.84643877505772,0.1,0.8769047619,0.18476,7,81,4,-1.68963445442838,47.7524593125798,54.4556962025316,"current"
"4702","Sri Lanka",2,"LKA",21.67,0.78,5.84643877505772,0.1,0.8769047619,0.18476,7,81,7,-1.13001866649295,47.7524593125798,54.4556962025316,"current"
"4703","Sri Lanka",3,"LKA",21.67,0.78,5.84643877505772,0.1,0.8769047619,0.18476,7,81,7,-1.13001866649295,47.7524593125798,54.4556962025316,"current"
"4704","Sri Lanka",4,"LKA",21.67,0.78,5.84643877505772,0.1,0.8769047619,0.18476,7,81,7,-1.13001866649295,47.7524593125798,54.4556962025316,"current"
